ser,status,score,quantity,priority,event_date,extra,flag,misc,label
ID-0001,ACTIVE,,48,Critical,2024-08-14,,False,banana,False
ID-0002,ACTIVE,47.93,15,High,2024-04-10,,False,1.0,True
ID-0003,ACTIVE,59.72,72,High,2024-05-10,,True,24.2,True
ID-0004,ACTIVE,72.85,78,Low,2024-09-13,,True,banana,False
ID-0005,ACTIVE,46.49,87,High,2024-01-05,,False,11.6,True
ID-0006,ACTIVE,46.49,62,Low,2024-08-05,,False,10.6,True
ID-0007,ACTIVE,73.69,40,Medium,2024-09-11,,False,apple,True
ID-0008,ACTIVE,61.51,85,High,2024-12-24,,False,45.8,False
ID-0009,ACTIVE,42.96,80,Medium,2024-10-09,,True,47.9,False
ID-0010,ACTIVE,58.14,82,Low,2024-07-25,,False,apple,True
ID-0011,ACTIVE,43.05,53,Critical,2024-01-15,,True,7.6,False
ID-0012,ACTIVE,43.01,24,High,2024-12-11,,False,39.2,False
ID-0013,ACTIVE,53.63,26,Low,2024-02-11,,True,apple,False
ID-0014,ACTIVE,21.3,89,Critical,2024-06-27,,False,2.7,False
ID-0015,ACTIVE,24.13,60,Critical,2024-03-03,,False,39.2,False
ID-0016,ACTIVE,41.57,41,Medium,2024-12-17,,False,banana,True
ID-0017,ACTIVE,34.81,29,Low,2024-08-18,,False,43.4,False
ID-0018,ACTIVE,54.71,15,Critical,2024-08-28,,True,31.5,True
ID-0019,ACTIVE,36.38,45,High,2024-02-21,,False,cherry,True
ID-0020,ACTIVE,28.82,65,High,2024-04-05,,True,11.6,False
ID-0021,ACTIVE,71.98,89,Medium,2024-08-09,,True,33.6,True
ID-0022,ACTIVE,46.61,71,Critical,2024-08-18,,True,banana,True
ID-0023,ACTIVE,,9,Low,2024-08-24,,True,36.5,True
ID-0024,ACTIVE,28.63,88,High,2024-05-22,32.5,False,44.5,False
ID-0025,ACTIVE,41.83,1,Critical,2024-06-19,,True,banana,False
ID-0026,ACTIVE,51.66,8,Critical,2024-01-29,,True,22.6,True
ID-0027,ACTIVE,,88,Medium,2024-02-05,,True,30.7,False
ID-0028,ACTIVE,55.64,63,High,2024-01-13,,False,apple,False
ID-0029,ACTIVE,40.99,11,High,2024-06-08,,False,28.2,False
ID-0030,ACTIVE,45.62,81,Low,2024-11-22,95.4,False,45.7,False
